,id,target,name,x,y,r
108,2eam0iDomRHGBypaDQLwWI,0YhUSm86okLWldQVwJkLlP,2eam0iDomRHGBypaDQLwWI,-111.71688842773438,-680.54736328125,2eam0iDomRHGBypaDQLwWI-->0YhUSm86okLWldQVwJkLlP
109,2eam0iDomRHGBypaDQLwWI,1btWGBz4Uu1HozTwb2Lm8A,2eam0iDomRHGBypaDQLwWI,-111.71688842773438,-680.54736328125,2eam0iDomRHGBypaDQLwWI-->1btWGBz4Uu1HozTwb2Lm8A
110,7wg1qvie3KqDNQbAkTdbX0,6wKxOKEA3K6R2UZ3COLXEY,7wg1qvie3KqDNQbAkTdbX0,-894.8314208984375,179.77049255371094,7wg1qvie3KqDNQbAkTdbX0-->6wKxOKEA3K6R2UZ3COLXEY
111,7wg1qvie3KqDNQbAkTdbX0,0vqJkZ0RpLZixt3lTmD8vP,7wg1qvie3KqDNQbAkTdbX0,-894.8314208984375,179.77049255371094,7wg1qvie3KqDNQbAkTdbX0-->0vqJkZ0RpLZixt3lTmD8vP
112,6P5NO5hzJbuOqSdyPB7SJM,6beUvFUlKliUYJdLOXNj9C,6P5NO5hzJbuOqSdyPB7SJM,-1231.05859375,-277.2465209960937,6P5NO5hzJbuOqSdyPB7SJM-->6beUvFUlKliUYJdLOXNj9C
113,6P5NO5hzJbuOqSdyPB7SJM,5bmqhxWk9SEFDGIzWpSjVJ,6P5NO5hzJbuOqSdyPB7SJM,-1231.05859375,-277.2465209960937,6P5NO5hzJbuOqSdyPB7SJM-->5bmqhxWk9SEFDGIzWpSjVJ
114,3NPpFNZtSTHheNBaWC82rB,7EQ0qTo7fWT7DPxmxtSYEc,3NPpFNZtSTHheNBaWC82rB,-57.88423538208008,-94.95156860351562,3NPpFNZtSTHheNBaWC82rB-->7EQ0qTo7fWT7DPxmxtSYEc
115,3NPpFNZtSTHheNBaWC82rB,5ApQnMT6oR8eLguf24xb9S,3NPpFNZtSTHheNBaWC82rB,-57.88423538208008,-94.95156860351562,3NPpFNZtSTHheNBaWC82rB-->5ApQnMT6oR8eLguf24xb9S
116,3NPpFNZtSTHheNBaWC82rB,3RbyaF3Pq6iDUKNp04AIcU,3NPpFNZtSTHheNBaWC82rB,-57.88423538208008,-94.95156860351562,3NPpFNZtSTHheNBaWC82rB-->3RbyaF3Pq6iDUKNp04AIcU
117,3NPpFNZtSTHheNBaWC82rB,6DIS6PRrLS3wbnZsf7vYic,3NPpFNZtSTHheNBaWC82rB,-57.88423538208008,-94.95156860351562,3NPpFNZtSTHheNBaWC82rB-->6DIS6PRrLS3wbnZsf7vYic
118,3NPpFNZtSTHheNBaWC82rB,2HOMW1liAxI3URnEq95SMS,3NPpFNZtSTHheNBaWC82rB,-57.88423538208008,-94.95156860351562,3NPpFNZtSTHheNBaWC82rB-->2HOMW1liAxI3URnEq95SMS
119,3NPpFNZtSTHheNBaWC82rB,0MlOPi3zIDMVrfA9R04Fe3,3NPpFNZtSTHheNBaWC82rB,-57.88423538208008,-94.95156860351562,3NPpFNZtSTHheNBaWC82rB-->0MlOPi3zIDMVrfA9R04Fe3
120,3NPpFNZtSTHheNBaWC82rB,4dwdTW1Lfiq0cM8nBAqIIz,3NPpFNZtSTHheNBaWC82rB,-57.88423538208008,-94.95156860351562,3NPpFNZtSTHheNBaWC82rB-->4dwdTW1Lfiq0cM8nBAqIIz
121,3NPpFNZtSTHheNBaWC82rB,5DK8eK7fjvRsziXzyr3sFA,3NPpFNZtSTHheNBaWC82rB,-57.88423538208008,-94.95156860351562,3NPpFNZtSTHheNBaWC82rB-->5DK8eK7fjvRsziXzyr3sFA
122,3NPpFNZtSTHheNBaWC82rB,0RpddSzUHfncUWNJXKOsjy,3NPpFNZtSTHheNBaWC82rB,-57.88423538208008,-94.95156860351562,3NPpFNZtSTHheNBaWC82rB-->0RpddSzUHfncUWNJXKOsjy
123,3NPpFNZtSTHheNBaWC82rB,4qWnlmXWuGv2TtuxtIWlJX,3NPpFNZtSTHheNBaWC82rB,-57.88423538208008,-94.95156860351562,3NPpFNZtSTHheNBaWC82rB-->4qWnlmXWuGv2TtuxtIWlJX
124,3NPpFNZtSTHheNBaWC82rB,5tFRohaO5yEsuJxmMnlCO9,3NPpFNZtSTHheNBaWC82rB,-57.88423538208008,-94.95156860351562,3NPpFNZtSTHheNBaWC82rB-->5tFRohaO5yEsuJxmMnlCO9
125,3NPpFNZtSTHheNBaWC82rB,4njdEjTnLfcGImKZu1iSrz,3NPpFNZtSTHheNBaWC82rB,-57.88423538208008,-94.95156860351562,3NPpFNZtSTHheNBaWC82rB-->4njdEjTnLfcGImKZu1iSrz
126,3NPpFNZtSTHheNBaWC82rB,6AGUQK1EWK6nvN4pLIDQDQ,3NPpFNZtSTHheNBaWC82rB,-57.88423538208008,-94.95156860351562,3NPpFNZtSTHheNBaWC82rB-->6AGUQK1EWK6nvN4pLIDQDQ
127,3NPpFNZtSTHheNBaWC82rB,4AcHt3JxKy59IX7JNNlZn4,3NPpFNZtSTHheNBaWC82rB,-57.88423538208008,-94.95156860351562,3NPpFNZtSTHheNBaWC82rB-->4AcHt3JxKy59IX7JNNlZn4
128,5Lhxlge1CR1DrgDAje8Qaw,2oqwwcM17wrP9hBD25zKSR,5Lhxlge1CR1DrgDAje8Qaw,-395.7103576660156,-98.7870101928711,5Lhxlge1CR1DrgDAje8Qaw-->2oqwwcM17wrP9hBD25zKSR
129,5Lhxlge1CR1DrgDAje8Qaw,3xbmS6qcRWTyILBoaqAPT4,5Lhxlge1CR1DrgDAje8Qaw,-395.7103576660156,-98.7870101928711,5Lhxlge1CR1DrgDAje8Qaw-->3xbmS6qcRWTyILBoaqAPT4
130,5Lhxlge1CR1DrgDAje8Qaw,7FhRUp59cBzPaxobsRY1Nc,5Lhxlge1CR1DrgDAje8Qaw,-395.7103576660156,-98.7870101928711,5Lhxlge1CR1DrgDAje8Qaw-->7FhRUp59cBzPaxobsRY1Nc
131,5Lhxlge1CR1DrgDAje8Qaw,5ApQnMT6oR8eLguf24xb9S,5Lhxlge1CR1DrgDAje8Qaw,-395.7103576660156,-98.7870101928711,5Lhxlge1CR1DrgDAje8Qaw-->5ApQnMT6oR8eLguf24xb9S
132,5Lhxlge1CR1DrgDAje8Qaw,4wYk01oPJNfaEssVFL46oQ,5Lhxlge1CR1DrgDAje8Qaw,-395.7103576660156,-98.7870101928711,5Lhxlge1CR1DrgDAje8Qaw-->4wYk01oPJNfaEssVFL46oQ
133,5Lhxlge1CR1DrgDAje8Qaw,3DFoVPonoAAt4EZ1FEI8ue,5Lhxlge1CR1DrgDAje8Qaw,-395.7103576660156,-98.7870101928711,5Lhxlge1CR1DrgDAje8Qaw-->3DFoVPonoAAt4EZ1FEI8ue
134,5Lhxlge1CR1DrgDAje8Qaw,3S4d3YRNGg2OhnNm3QvfhA,5Lhxlge1CR1DrgDAje8Qaw,-395.7103576660156,-98.7870101928711,5Lhxlge1CR1DrgDAje8Qaw-->3S4d3YRNGg2OhnNm3QvfhA
135,5Lhxlge1CR1DrgDAje8Qaw,4qOzMSukiZoiSjPQw8Zs7s,5Lhxlge1CR1DrgDAje8Qaw,-395.7103576660156,-98.7870101928711,5Lhxlge1CR1DrgDAje8Qaw-->4qOzMSukiZoiSjPQw8Zs7s
136,5Lhxlge1CR1DrgDAje8Qaw,1ikg4sypcURm8Vy5GP68xb,5Lhxlge1CR1DrgDAje8Qaw,-395.7103576660156,-98.7870101928711,5Lhxlge1CR1DrgDAje8Qaw-->1ikg4sypcURm8Vy5GP68xb
137,5wPoxI5si3eJsYYwyXV4Wi,7aA592KWirLsnfb5ulGWvU,5wPoxI5si3eJsYYwyXV4Wi,-2290.440673828125,1126.589111328125,5wPoxI5si3eJsYYwyXV4Wi-->7aA592KWirLsnfb5ulGWvU
138,5wPoxI5si3eJsYYwyXV4Wi,3ZotbHeyVQKxQCPDJuQ4SU,5wPoxI5si3eJsYYwyXV4Wi,-2290.440673828125,1126.589111328125,5wPoxI5si3eJsYYwyXV4Wi-->3ZotbHeyVQKxQCPDJuQ4SU
139,5wPoxI5si3eJsYYwyXV4Wi,0ONHkAv9pCAFxb0zJwDNTy,5wPoxI5si3eJsYYwyXV4Wi,-2290.440673828125,1126.589111328125,5wPoxI5si3eJsYYwyXV4Wi-->0ONHkAv9pCAFxb0zJwDNTy
140,5wPoxI5si3eJsYYwyXV4Wi,2RdwBSPQiwcmiDo9kixcl8,5wPoxI5si3eJsYYwyXV4Wi,-2290.440673828125,1126.589111328125,5wPoxI5si3eJsYYwyXV4Wi-->2RdwBSPQiwcmiDo9kixcl8
141,5wPoxI5si3eJsYYwyXV4Wi,4EMtGVFvfCSrEmWaGV0roE,5wPoxI5si3eJsYYwyXV4Wi,-2290.440673828125,1126.589111328125,5wPoxI5si3eJsYYwyXV4Wi-->4EMtGVFvfCSrEmWaGV0roE
142,2YZyLoL8N0Wb9xBt1NhZWg,7aA592KWirLsnfb5ulGWvU,2YZyLoL8N0Wb9xBt1NhZWg,-2757.801025390625,887.2379150390625,2YZyLoL8N0Wb9xBt1NhZWg-->7aA592KWirLsnfb5ulGWvU
143,2YZyLoL8N0Wb9xBt1NhZWg,0ONHkAv9pCAFxb0zJwDNTy,2YZyLoL8N0Wb9xBt1NhZWg,-2757.801025390625,887.2379150390625,2YZyLoL8N0Wb9xBt1NhZWg-->0ONHkAv9pCAFxb0zJwDNTy
144,2YZyLoL8N0Wb9xBt1NhZWg,17lzZA2AlOHwCwFALHttmp,2YZyLoL8N0Wb9xBt1NhZWg,-2757.801025390625,887.2379150390625,2YZyLoL8N0Wb9xBt1NhZWg-->17lzZA2AlOHwCwFALHttmp
145,2YZyLoL8N0Wb9xBt1NhZWg,13ubrt8QOOCPljQ2FL1Kca,2YZyLoL8N0Wb9xBt1NhZWg,-2757.801025390625,887.2379150390625,2YZyLoL8N0Wb9xBt1NhZWg-->13ubrt8QOOCPljQ2FL1Kca
146,2YZyLoL8N0Wb9xBt1NhZWg,73sIBHcqh3Z3NyqHKZ7FOL,2YZyLoL8N0Wb9xBt1NhZWg,-2757.801025390625,887.2379150390625,2YZyLoL8N0Wb9xBt1NhZWg-->73sIBHcqh3Z3NyqHKZ7FOL
147,2YZyLoL8N0Wb9xBt1NhZWg,2h93pZq0e7k5yf4dywlkpM,2YZyLoL8N0Wb9xBt1NhZWg,-2757.801025390625,887.2379150390625,2YZyLoL8N0Wb9xBt1NhZWg-->2h93pZq0e7k5yf4dywlkpM
148,2YZyLoL8N0Wb9xBt1NhZWg,5IcR3N7QB1j6KBL8eImZ8m,2YZyLoL8N0Wb9xBt1NhZWg,-2757.801025390625,887.2379150390625,2YZyLoL8N0Wb9xBt1NhZWg-->5IcR3N7QB1j6KBL8eImZ8m
149,2RdwBSPQiwcmiDo9kixcl8,0ONHkAv9pCAFxb0zJwDNTy,2RdwBSPQiwcmiDo9kixcl8,-2187.130126953125,1307.68603515625,2RdwBSPQiwcmiDo9kixcl8-->0ONHkAv9pCAFxb0zJwDNTy
150,2RdwBSPQiwcmiDo9kixcl8,3ZotbHeyVQKxQCPDJuQ4SU,2RdwBSPQiwcmiDo9kixcl8,-2187.130126953125,1307.68603515625,2RdwBSPQiwcmiDo9kixcl8-->3ZotbHeyVQKxQCPDJuQ4SU
151,2RdwBSPQiwcmiDo9kixcl8,5wPoxI5si3eJsYYwyXV4Wi,2RdwBSPQiwcmiDo9kixcl8,-2187.130126953125,1307.68603515625,2RdwBSPQiwcmiDo9kixcl8-->5wPoxI5si3eJsYYwyXV4Wi
152,5tFRohaO5yEsuJxmMnlCO9,5ApQnMT6oR8eLguf24xb9S,5tFRohaO5yEsuJxmMnlCO9,-259.5748291015625,-311.6980285644531,5tFRohaO5yEsuJxmMnlCO9-->5ApQnMT6oR8eLguf24xb9S
153,5tFRohaO5yEsuJxmMnlCO9,2HOMW1liAxI3URnEq95SMS,5tFRohaO5yEsuJxmMnlCO9,-259.5748291015625,-311.6980285644531,5tFRohaO5yEsuJxmMnlCO9-->2HOMW1liAxI3URnEq95SMS
154,02seUFsFQP7TH4hLrTj77o,3qnGvpP8Yth1AqSBMqON5x,02seUFsFQP7TH4hLrTj77o,-758.8565063476562,622.3284301757812,02seUFsFQP7TH4hLrTj77o-->3qnGvpP8Yth1AqSBMqON5x
155,02seUFsFQP7TH4hLrTj77o,16GcWuvvybAoaHr0NqT8Eh,02seUFsFQP7TH4hLrTj77o,-758.8565063476562,622.3284301757812,02seUFsFQP7TH4hLrTj77o-->16GcWuvvybAoaHr0NqT8Eh
156,02seUFsFQP7TH4hLrTj77o,5kuJibJcwOC53s3OkoGMRA,02seUFsFQP7TH4hLrTj77o,-758.8565063476562,622.3284301757812,02seUFsFQP7TH4hLrTj77o-->5kuJibJcwOC53s3OkoGMRA
157,163tK9Wjr9P9DmM0AVK7lm,6sFIWsNpZYqfjUpaCgueju,163tK9Wjr9P9DmM0AVK7lm,-1140.259033203125,252.312744140625,163tK9Wjr9P9DmM0AVK7lm-->6sFIWsNpZYqfjUpaCgueju
158,163tK9Wjr9P9DmM0AVK7lm,6beUvFUlKliUYJdLOXNj9C,163tK9Wjr9P9DmM0AVK7lm,-1140.259033203125,252.312744140625,163tK9Wjr9P9DmM0AVK7lm-->6beUvFUlKliUYJdLOXNj9C
159,163tK9Wjr9P9DmM0AVK7lm,2xe8IXgCTpwHE3eA9hTs4n,163tK9Wjr9P9DmM0AVK7lm,-1140.259033203125,252.312744140625,163tK9Wjr9P9DmM0AVK7lm-->2xe8IXgCTpwHE3eA9hTs4n
160,163tK9Wjr9P9DmM0AVK7lm,25uiPmTg16RbhZWAqwLBy5,163tK9Wjr9P9DmM0AVK7lm,-1140.259033203125,252.312744140625,163tK9Wjr9P9DmM0AVK7lm-->25uiPmTg16RbhZWAqwLBy5
161,163tK9Wjr9P9DmM0AVK7lm,1KP6TWI40m7p3QBTU6u2xo,163tK9Wjr9P9DmM0AVK7lm,-1140.259033203125,252.312744140625,163tK9Wjr9P9DmM0AVK7lm-->1KP6TWI40m7p3QBTU6u2xo
162,163tK9Wjr9P9DmM0AVK7lm,4TrraAsitQKl821DQY42cZ,163tK9Wjr9P9DmM0AVK7lm,-1140.259033203125,252.312744140625,163tK9Wjr9P9DmM0AVK7lm-->4TrraAsitQKl821DQY42cZ
163,163tK9Wjr9P9DmM0AVK7lm,4Ui2kfOqGujY81UcPrb5KE,163tK9Wjr9P9DmM0AVK7lm,-1140.259033203125,252.312744140625,163tK9Wjr9P9DmM0AVK7lm-->4Ui2kfOqGujY81UcPrb5KE
164,4TrraAsitQKl821DQY42cZ,6sFIWsNpZYqfjUpaCgueju,4TrraAsitQKl821DQY42cZ,-1041.414306640625,100.58820343017578,4TrraAsitQKl821DQY42cZ-->6sFIWsNpZYqfjUpaCgueju
165,4TrraAsitQKl821DQY42cZ,2AmfMGi3WZMxqFDHissIAe,4TrraAsitQKl821DQY42cZ,-1041.414306640625,100.58820343017578,4TrraAsitQKl821DQY42cZ-->2AmfMGi3WZMxqFDHissIAe
166,4TrraAsitQKl821DQY42cZ,1mSJCvDX0W7Dn7S9C6vmvI,4TrraAsitQKl821DQY42cZ,-1041.414306640625,100.58820343017578,4TrraAsitQKl821DQY42cZ-->1mSJCvDX0W7Dn7S9C6vmvI
167,23EA28263XvtIrXuySX6oI,6fLrPFLWLSCrp7gcTZXcKb,23EA28263XvtIrXuySX6oI,-212.08074951171875,283.8321533203125,23EA28263XvtIrXuySX6oI-->6fLrPFLWLSCrp7gcTZXcKb
168,23EA28263XvtIrXuySX6oI,7gjAu1qr5C2grXeQFFOGeh,23EA28263XvtIrXuySX6oI,-212.08074951171875,283.8321533203125,23EA28263XvtIrXuySX6oI-->7gjAu1qr5C2grXeQFFOGeh
169,23EA28263XvtIrXuySX6oI,4AGwPDdh1y8hochNzHy5HC,23EA28263XvtIrXuySX6oI,-212.08074951171875,283.8321533203125,23EA28263XvtIrXuySX6oI-->4AGwPDdh1y8hochNzHy5HC
170,23EA28263XvtIrXuySX6oI,6iWuBN32BqCJAeXW6o3nil,23EA28263XvtIrXuySX6oI,-212.08074951171875,283.8321533203125,23EA28263XvtIrXuySX6oI-->6iWuBN32BqCJAeXW6o3nil
171,23EA28263XvtIrXuySX6oI,5WId4o5jdGVhptNU0uqKxu,23EA28263XvtIrXuySX6oI,-212.08074951171875,283.8321533203125,23EA28263XvtIrXuySX6oI-->5WId4o5jdGVhptNU0uqKxu
172,23EA28263XvtIrXuySX6oI,6FIrstf3kHEg3zBOyLpvxD,23EA28263XvtIrXuySX6oI,-212.08074951171875,283.8321533203125,23EA28263XvtIrXuySX6oI-->6FIrstf3kHEg3zBOyLpvxD
173,23EA28263XvtIrXuySX6oI,75dQReiBOHN37fQgWQrIAJ,23EA28263XvtIrXuySX6oI,-212.08074951171875,283.8321533203125,23EA28263XvtIrXuySX6oI-->75dQReiBOHN37fQgWQrIAJ
174,23EA28263XvtIrXuySX6oI,39vA9YljbnOApXKniLWBZv,23EA28263XvtIrXuySX6oI,-212.08074951171875,283.8321533203125,23EA28263XvtIrXuySX6oI-->39vA9YljbnOApXKniLWBZv
175,23EA28263XvtIrXuySX6oI,0ojcq9LJQWMawQdFDw3M0L,23EA28263XvtIrXuySX6oI,-212.08074951171875,283.8321533203125,23EA28263XvtIrXuySX6oI-->0ojcq9LJQWMawQdFDw3M0L
176,67WNUxmM7y4WzHPAVzBu3E,1MIe1z4RdqLqHSJsb7EBMm,67WNUxmM7y4WzHPAVzBu3E,-1291.10986328125,-582.2738037109375,67WNUxmM7y4WzHPAVzBu3E-->1MIe1z4RdqLqHSJsb7EBMm
177,49O0SPoCoTiK2Nn2tOaHyU,2jbd7OqeJJd1hz81vOXwwW,49O0SPoCoTiK2Nn2tOaHyU,-1678.3883056640625,-713.8364868164062,49O0SPoCoTiK2Nn2tOaHyU-->2jbd7OqeJJd1hz81vOXwwW
178,49O0SPoCoTiK2Nn2tOaHyU,7tr9pbgNEKtG0GQTKe08Tz,49O0SPoCoTiK2Nn2tOaHyU,-1678.3883056640625,-713.8364868164062,49O0SPoCoTiK2Nn2tOaHyU-->7tr9pbgNEKtG0GQTKe08Tz
179,49O0SPoCoTiK2Nn2tOaHyU,6sHCvZe1PHrOAuYlwTLNH4,49O0SPoCoTiK2Nn2tOaHyU,-1678.3883056640625,-713.8364868164062,49O0SPoCoTiK2Nn2tOaHyU-->6sHCvZe1PHrOAuYlwTLNH4
180,6AawJaQO4i99Be2A3w7BTW,42NjRVKqEGe2DkGvlUd5qM,6AawJaQO4i99Be2A3w7BTW,-1741.5123291015625,1350.86767578125,6AawJaQO4i99Be2A3w7BTW-->42NjRVKqEGe2DkGvlUd5qM
181,6AawJaQO4i99Be2A3w7BTW,4OSArit7O2Jaj4mgf3YN7A,6AawJaQO4i99Be2A3w7BTW,-1741.5123291015625,1350.86767578125,6AawJaQO4i99Be2A3w7BTW-->4OSArit7O2Jaj4mgf3YN7A
182,3CjlHNtplJyTf9npxaPl5w,6fLrPFLWLSCrp7gcTZXcKb,3CjlHNtplJyTf9npxaPl5w,247.3682861328125,142.9141387939453,3CjlHNtplJyTf9npxaPl5w-->6fLrPFLWLSCrp7gcTZXcKb
183,3CjlHNtplJyTf9npxaPl5w,1l9d7B8W0IHy3LqWsxP2SH,3CjlHNtplJyTf9npxaPl5w,247.3682861328125,142.9141387939453,3CjlHNtplJyTf9npxaPl5w-->1l9d7B8W0IHy3LqWsxP2SH
184,3CjlHNtplJyTf9npxaPl5w,1mSJCvDX0W7Dn7S9C6vmvI,3CjlHNtplJyTf9npxaPl5w,247.3682861328125,142.9141387939453,3CjlHNtplJyTf9npxaPl5w-->1mSJCvDX0W7Dn7S9C6vmvI
185,3CjlHNtplJyTf9npxaPl5w,5e1BZulIiYWPRm8yogwUYH,3CjlHNtplJyTf9npxaPl5w,247.3682861328125,142.9141387939453,3CjlHNtplJyTf9npxaPl5w-->5e1BZulIiYWPRm8yogwUYH
186,3CjlHNtplJyTf9npxaPl5w,7gjAu1qr5C2grXeQFFOGeh,3CjlHNtplJyTf9npxaPl5w,247.3682861328125,142.9141387939453,3CjlHNtplJyTf9npxaPl5w-->7gjAu1qr5C2grXeQFFOGeh
187,3CjlHNtplJyTf9npxaPl5w,59pWgeY26Q6yJy37QvJflh,3CjlHNtplJyTf9npxaPl5w,247.3682861328125,142.9141387939453,3CjlHNtplJyTf9npxaPl5w-->59pWgeY26Q6yJy37QvJflh
188,3CjlHNtplJyTf9npxaPl5w,4AGwPDdh1y8hochNzHy5HC,3CjlHNtplJyTf9npxaPl5w,247.3682861328125,142.9141387939453,3CjlHNtplJyTf9npxaPl5w-->4AGwPDdh1y8hochNzHy5HC
189,3CjlHNtplJyTf9npxaPl5w,5WId4o5jdGVhptNU0uqKxu,3CjlHNtplJyTf9npxaPl5w,247.3682861328125,142.9141387939453,3CjlHNtplJyTf9npxaPl5w-->5WId4o5jdGVhptNU0uqKxu
190,3CjlHNtplJyTf9npxaPl5w,5r5Va4lVQ1zjEfbJSrmCsS,3CjlHNtplJyTf9npxaPl5w,247.3682861328125,142.9141387939453,3CjlHNtplJyTf9npxaPl5w-->5r5Va4lVQ1zjEfbJSrmCsS
191,3CjlHNtplJyTf9npxaPl5w,0oeUpvxWsC8bWS6SnpU8b9,3CjlHNtplJyTf9npxaPl5w,247.3682861328125,142.9141387939453,3CjlHNtplJyTf9npxaPl5w-->0oeUpvxWsC8bWS6SnpU8b9
192,3CjlHNtplJyTf9npxaPl5w,42vg2T0Xg9yPaAgogJzoQH,3CjlHNtplJyTf9npxaPl5w,247.3682861328125,142.9141387939453,3CjlHNtplJyTf9npxaPl5w-->42vg2T0Xg9yPaAgogJzoQH
193,3CjlHNtplJyTf9npxaPl5w,1UfzhwcOR4yfX7yHTPfC9m,3CjlHNtplJyTf9npxaPl5w,247.3682861328125,142.9141387939453,3CjlHNtplJyTf9npxaPl5w-->1UfzhwcOR4yfX7yHTPfC9m
194,0Zsp7eS6zZEDnEsZaJtr7U,57MtJQ6Sc4tIxrXIhrqVJL,0Zsp7eS6zZEDnEsZaJtr7U,142.68963623046875,510.28857421875,0Zsp7eS6zZEDnEsZaJtr7U-->57MtJQ6Sc4tIxrXIhrqVJL
195,0Zsp7eS6zZEDnEsZaJtr7U,41SQP16hv1TioVYqdckmxT,0Zsp7eS6zZEDnEsZaJtr7U,142.68963623046875,510.28857421875,0Zsp7eS6zZEDnEsZaJtr7U-->41SQP16hv1TioVYqdckmxT
196,0Zsp7eS6zZEDnEsZaJtr7U,5zb7wVUx1vTXLB6HX26EnX,0Zsp7eS6zZEDnEsZaJtr7U,142.68963623046875,510.28857421875,0Zsp7eS6zZEDnEsZaJtr7U-->5zb7wVUx1vTXLB6HX26EnX
197,0Zsp7eS6zZEDnEsZaJtr7U,5vvvgOwPjA4R5t07ZXLLwZ,0Zsp7eS6zZEDnEsZaJtr7U,142.68963623046875,510.28857421875,0Zsp7eS6zZEDnEsZaJtr7U-->5vvvgOwPjA4R5t07ZXLLwZ
198,3S4d3YRNGg2OhnNm3QvfhA,2oqwwcM17wrP9hBD25zKSR,3S4d3YRNGg2OhnNm3QvfhA,-435.2462158203125,-200.75914001464844,3S4d3YRNGg2OhnNm3QvfhA-->2oqwwcM17wrP9hBD25zKSR
199,3S4d3YRNGg2OhnNm3QvfhA,3xbmS6qcRWTyILBoaqAPT4,3S4d3YRNGg2OhnNm3QvfhA,-435.2462158203125,-200.75914001464844,3S4d3YRNGg2OhnNm3QvfhA-->3xbmS6qcRWTyILBoaqAPT4
200,3S4d3YRNGg2OhnNm3QvfhA,7FhRUp59cBzPaxobsRY1Nc,3S4d3YRNGg2OhnNm3QvfhA,-435.2462158203125,-200.75914001464844,3S4d3YRNGg2OhnNm3QvfhA-->7FhRUp59cBzPaxobsRY1Nc
201,3S4d3YRNGg2OhnNm3QvfhA,1anAI9P9iSzc9qzLv6AtHZ,3S4d3YRNGg2OhnNm3QvfhA,-435.2462158203125,-200.75914001464844,3S4d3YRNGg2OhnNm3QvfhA-->1anAI9P9iSzc9qzLv6AtHZ
202,3S4d3YRNGg2OhnNm3QvfhA,5Lhxlge1CR1DrgDAje8Qaw,3S4d3YRNGg2OhnNm3QvfhA,-435.2462158203125,-200.75914001464844,3S4d3YRNGg2OhnNm3QvfhA-->5Lhxlge1CR1DrgDAje8Qaw
203,3S4d3YRNGg2OhnNm3QvfhA,4wYk01oPJNfaEssVFL46oQ,3S4d3YRNGg2OhnNm3QvfhA,-435.2462158203125,-200.75914001464844,3S4d3YRNGg2OhnNm3QvfhA-->4wYk01oPJNfaEssVFL46oQ
204,3S4d3YRNGg2OhnNm3QvfhA,3oK9o2DLbk1VEda7KOMotd,3S4d3YRNGg2OhnNm3QvfhA,-435.2462158203125,-200.75914001464844,3S4d3YRNGg2OhnNm3QvfhA-->3oK9o2DLbk1VEda7KOMotd
205,4hz8tIajF2INpgM0qzPJz2,2oqwwcM17wrP9hBD25zKSR,4hz8tIajF2INpgM0qzPJz2,-398.5772705078125,-415.15576171875,4hz8tIajF2INpgM0qzPJz2-->2oqwwcM17wrP9hBD25zKSR
206,4hz8tIajF2INpgM0qzPJz2,32Ko3nL0210QAt14S3Rs4Y,4hz8tIajF2INpgM0qzPJz2,-398.5772705078125,-415.15576171875,4hz8tIajF2INpgM0qzPJz2-->32Ko3nL0210QAt14S3Rs4Y
207,4hz8tIajF2INpgM0qzPJz2,7FhRUp59cBzPaxobsRY1Nc,4hz8tIajF2INpgM0qzPJz2,-398.5772705078125,-415.15576171875,4hz8tIajF2INpgM0qzPJz2-->7FhRUp59cBzPaxobsRY1Nc
208,4hz8tIajF2INpgM0qzPJz2,5ApQnMT6oR8eLguf24xb9S,4hz8tIajF2INpgM0qzPJz2,-398.5772705078125,-415.15576171875,4hz8tIajF2INpgM0qzPJz2-->5ApQnMT6oR8eLguf24xb9S
209,4hz8tIajF2INpgM0qzPJz2,4wYk01oPJNfaEssVFL46oQ,4hz8tIajF2INpgM0qzPJz2,-398.5772705078125,-415.15576171875,4hz8tIajF2INpgM0qzPJz2-->4wYk01oPJNfaEssVFL46oQ
210,4hz8tIajF2INpgM0qzPJz2,1anAI9P9iSzc9qzLv6AtHZ,4hz8tIajF2INpgM0qzPJz2,-398.5772705078125,-415.15576171875,4hz8tIajF2INpgM0qzPJz2-->1anAI9P9iSzc9qzLv6AtHZ
211,4hz8tIajF2INpgM0qzPJz2,7vtSUU3zpHeYJfX6BPNrJd,4hz8tIajF2INpgM0qzPJz2,-398.5772705078125,-415.15576171875,4hz8tIajF2INpgM0qzPJz2-->7vtSUU3zpHeYJfX6BPNrJd
212,4hz8tIajF2INpgM0qzPJz2,3DFoVPonoAAt4EZ1FEI8ue,4hz8tIajF2INpgM0qzPJz2,-398.5772705078125,-415.15576171875,4hz8tIajF2INpgM0qzPJz2-->3DFoVPonoAAt4EZ1FEI8ue
213,4hz8tIajF2INpgM0qzPJz2,69tiO1fG8VWduDl3ji2qhI,4hz8tIajF2INpgM0qzPJz2,-398.5772705078125,-415.15576171875,4hz8tIajF2INpgM0qzPJz2-->69tiO1fG8VWduDl3ji2qhI
214,4hz8tIajF2INpgM0qzPJz2,7r8xR0LmnaAM623MmRDn1V,4hz8tIajF2INpgM0qzPJz2,-398.5772705078125,-415.15576171875,4hz8tIajF2INpgM0qzPJz2-->7r8xR0LmnaAM623MmRDn1V
215,4hz8tIajF2INpgM0qzPJz2,5DK8eK7fjvRsziXzyr3sFA,4hz8tIajF2INpgM0qzPJz2,-398.5772705078125,-415.15576171875,4hz8tIajF2INpgM0qzPJz2-->5DK8eK7fjvRsziXzyr3sFA
